20190424,2201.03,0.95,10.42,1.76
20190425,2190.50,0.94,10.37,1.77
20190426,2179.31,0.94,10.31,1.78
20190429,2216.43,0.95,10.49,1.75
20190430,2203.59,0.95,10.43,1.76
20190502,2212.75,0.95,11.47,2.03
20190503,2196.32,0.94,11.38,2.05
20190507,2176.99,0.93,11.28,2.07
20190508,2168.01,0.93,11.24,2.07
20190509,2102.01,0.90,10.89,2.14
20190510,2108.04,0.90,10.92,2.13
20190513,2079.01,0.89,10.77,2.16
20190514,2081.84,0.89,10.79,2.16
20190515,2092.78,0.89,10.84,2.15
20190516,2067.69,0.88,10.71,2.18
20190517,2055.80,0.88,10.65,2.19
20190520,2055.71,0.88,10.65,2.19
20190521,2061.25,0.88,10.68,2.18
20190522,2064.86,0.88,10.69,2.18
20190523,2059.59,0.88,10.67,2.19
20190524,2045.31,0.87,10.59,2.20
20190527,2044.21,0.87,10.59,2.20
20190528,2048.83,0.87,10.61,2.20
20190529,2023.32,0.87,10.49,2.22
20190530,2038.80,0.87,10.57,2.20
20190531,2041.74,0.87,10.59,2.20
20190603,2067.85,0.87,11.95,2.16
20190604,2066.97,0.87,11.95,2.16
20190605,2069.11,0.87,11.96,2.16
20190607,2072.33,0.87,11.98,2.15
20190610,2099.49,0.88,12.14,2.12
20190611,2111.81,0.89,12.21,2.11
20190612,2108.75,0.89,12.19,2.11
20190613,2103.15,0.88,12.16,2.12
20190614,2095.41,0.88,12.11,2.13
20190617,2090.73,0.88,12.09,2.13
20190618,2098.71,0.88,12.13,2.12
20190619,2124.78,0.89,12.29,2.10
20190620,2131.29,0.90,12.32,2.09
20190621,2125.62,0.89,12.29,2.10
20190624,2126.33,0.89,12.29,2.10
20190625,2121.64,0.89,12.27,2.10
20190626,2121.85,0.89,12.27,2.10
20190627,2134.32,0.90,12.34,2.09
20190628,2130.62,0.90,12.32,2.09
20190701,2129.74,0.89,12.32,2.09
20190702,2122.02,0.89,12.27,2.10
20190703,2096.02,0.88,12.12,2.13
20190704,2108.73,0.89,12.20,2.11
20190705,2110.59,0.89,12.21,2.11
20190708,2064.17,0.87,11.94,2.16
20190709,2052.03,0.86,11.87,2.17
20190710,2058.78,0.86,11.91,2.17
20190711,2080.58,0.87,12.03,2.14
20190712,2086.66,0.88,12.07,2.14
20190715,2082.48,0.88,12.05,2.14
20190716,2091.87,0.88,12.10,2.13
20190717,2072.92,0.87,11.99,2.15
20190718,2066.55,0.87,11.95,2.16
20190719,2094.36,0.88,12.11,2.13
20190722,2093.34,0.88,12.11,2.13
20190723,2101.45,0.88,12.16,2.12
20190724,2082.30,0.87,12.04,2.14
20190725,2074.48,0.87,12.00,2.15
20190726,2066.26,0.87,11.95,2.16
20190729,2029.48,0.85,11.74,2.20
20190730,2038.68,0.86,11.79,2.19
20190731,2024.55,0.85,11.71,2.20
20190801,2017.34,0.85,11.67,2.21
20190802,1998.13,0.84,11.56,2.23
20190805,1946.98,0.82,11.26,2.29
20190806,1917.50,0.81,11.09,2.32
20190807,1909.71,0.80,11.05,2.33
20190808,1920.61,0.81,11.11,2.32
20190809,1937.75,0.81,11.21,2.30
20190812,1942.29,0.82,11.23,2.29
20190813,1925.83,0.81,11.14,2.31
20190814,1938.37,0.81,11.21,2.30
20190816,1927.17,0.81,11.15,2.31
20190819,1939.90,0.82,11.22,2.30
20190820,1960.25,0.82,11.34,2.27
20190821,1964.65,0.83,11.36,2.27
20190822,1951.01,0.82,11.29,2.28
20190823,1948.30,0.82,11.27,2.29
20190826,1916.31,0.81,11.08,2.33
20190827,1924.60,0.81,11.13,2.32
20190828,1941.09,0.82,11.23,2.30
20190829,1933.41,0.81,11.18,2.31
20190830,1967.79,0.83,11.38,2.26
20190902,1969.19,0.83,11.39,2.26
20190903,1965.69,0.83,11.37,2.27
20190904,1988.53,0.82,13.57,2.24
20190905,2004.75,0.82,13.68,2.22
20190906,2009.13,0.83,13.71,2.22
20190909,2019.55,0.83,13.78,2.21
20190910,2032.08,0.84,13.86,2.19
20190911,2049.20,0.84,13.98,2.17
20190916,2062.22,0.85,14.07,2.16
20190917,2062.33,0.85,14.08,2.16
20190918,2070.73,0.85,14.13,2.15
20190919,2080.35,0.86,14.20,2.14
20190920,2091.52,0.86,14.28,2.13
20190923,2091.70,0.86,14.28,2.13
20190924,2101.04,0.86,14.34,2.12
20190925,2073.39,0.85,14.16,2.15
20190926,2074.52,0.85,14.17,2.15
20190927,2049.93,0.84,14.00,2.17
20190930,2063.05,0.85,14.09,2.16
20191001,2072.42,0.85,14.16,2.15
20191002,2031.91,0.84,13.87,2.19
20191004,2020.69,0.83,13.80,2.20
20191007,2021.73,0.83,13.80,2.20
20191008,2046.25,0.84,13.97,2.18
20191010,2028.15,0.83,13.85,2.20
20191011,2044.61,0.84,13.96,2.18
20191014,2067.40,0.85,14.12,2.15
20191015,2068.17,0.85,14.12,2.15
20191016,2082.83,0.86,14.22,2.14
20191017,2077.94,0.86,14.19,2.14
20191018,2060.69,0.85,14.07,2.16
20191021,2064.84,0.85,14.09,2.16
20191022,2088.86,0.86,14.26,2.13
20191023,2080.62,0.86,14.20,2.14
20191024,2085.66,0.86,14.23,2.13
20191025,2087.89,0.86,14.25,2.13
20191028,2093.60,0.86,14.29,2.13
20191029,2092.69,0.86,14.29,2.13
20191030,2080.27,0.86,14.20,2.14
20191031,2083.48,0.86,14.23,2.13
20191101,2100.20,0.87,14.34,2.12
20191104,2130.24,0.88,14.55,2.09
20191105,2142.64,0.88,14.64,2.08
20191106,2144.15,0.88,14.65,2.07
20191107,2144.29,0.88,14.65,2.07
20191108,2137.23,0.88,14.60,2.08
20191111,2124.09,0.88,14.51,2.09
20191112,2140.92,0.88,14.62,2.08
20191113,2122.45,0.87,14.50,2.09
20191114,2139.23,0.88,14.62,2.08
20191115,2162.18,0.89,14.78,2.06
20191118,2160.69,0.89,14.77,2.06
20191119,2153.24,0.89,14.72,2.06
20191120,2125.32,0.88,14.53,2.09
20191121,2096.60,0.86,14.33,2.12
20191122,2101.96,0.87,14.37,2.11
20191125,2123.50,0.88,14.51,2.09
20191126,2121.35,0.87,14.50,2.09
20191127,2127.85,0.88,14.55,2.09
20191128,2118.60,0.87,14.48,2.10
20191129,2087.96,0.86,14.27,2.13
20191202,2091.92,0.86,14.30,2.12
20191203,2084.07,0.84,17.25,2.13
20191204,2068.89,0.84,17.12,2.15
20191205,2060.74,0.84,17.05,2.16
20191206,2081.85,0.84,17.23,2.13
20191209,2088.65,0.85,17.28,2.13
20191210,2098.00,0.85,17.36,2.12
20191211,2105.62,0.85,17.43,2.11
20191212,2137.35,0.87,17.69,2.08
20191213,2170.25,0.88,17.97,2.05
20191216,2168.15,0.88,17.95,2.05
20191217,2195.68,0.89,18.18,2.02
20191218,2194.76,0.89,18.18,2.02
20191219,2196.56,0.89,18.19,2.02
20191220,2204.18,0.89,18.25,2.01
20191223,2203.71,0.89,18.25,2.01
20191224,2190.08,0.89,18.14,2.03
20191226,2197.93,0.89,18.20,2.02
20191227,2204.21,0.89,18.25,2.01
20191230,2197.67,0.89,18.20,2.02
20200102,2175.17,0.88,18.01,2.04
20200103,2176.46,0.88,18.02,2.04
20200106,2155.07,0.87,17.84,2.06
20200107,2175.54,0.88,18.01,2.04
20200108,2151.31,0.87,17.81,2.06
20200109,2186.45,0.89,18.11,2.03
20200110,2206.39,0.89,18.27,2.01
20200113,2229.26,0.90,18.46,1.99
20200114,2238.88,0.91,18.54,1.98
20200115,2230.98,0.91,18.48,1.99
20200116,2248.05,0.91,18.62,1.97
20200117,2250.57,0.91,18.64,1.97
20200120,2262.64,0.92,18.75,1.96
20200121,2239.69,0.91,18.55,1.98
20200122,2267.25,0.92,18.78,1.96
20200123,2246.13,0.91,18.61,1.98
20200128,2176.72,0.88,18.03,2.04
20200129,2185.28,0.89,18.10,2.03
20200130,2148.00,0.87,17.79,2.07
20200131,2119.01,0.86,17.56,2.09
20200203,2118.88,0.86,17.56,2.09
20200204,2157.90,0.88,17.88,2.06
20200205,2165.63,0.88,17.94,2.05
20200206,2227.94,0.90,18.46,1.99
20200207,2211.95,0.90,18.33,2.01
20200210,2201.07,0.89,18.24,2.02
20200211,2223.12,0.90,18.42,2.00
20200212,2238.38,0.91,18.55,1.98
20200213,2232.96,0.91,18.51,1.99
20200214,2243.59,0.91,18.63,1.97
20200217,2242.17,0.91,18.62,1.97
20200218,2208.88,0.90,18.34,2.00
20200219,2210.34,0.90,18.35,2.00
20200220,2195.50,0.89,18.23,2.01
20200221,2162.84,0.88,17.96,2.04
20200224,2079.04,0.84,17.26,2.12
20200225,2103.61,0.85,17.46,2.10
20200226,2076.77,0.84,17.24,2.12
20200227,2054.89,0.83,17.06,2.15
20200228,1987.01,0.81,16.50,2.22
20200302,2002.51,0.81,16.62,2.20
20200303,2014.15,0.82,16.72,2.19
20200304,2059.33,0.84,17.09,2.14
20200305,2085.26,0.85,17.31,2.12
20200306,2040.22,0.83,16.93,2.16
20200309,1954.77,0.79,16.22,2.26
20200310,1962.93,0.80,16.29,2.25
20200311,1908.27,0.77,15.84,2.31
20200312,1834.33,0.74,15.22,2.41
20200313,1771.44,0.72,14.70,2.49
20200316,1714.86,0.70,14.23,2.57
20200317,1672.44,0.68,13.88,2.64
20200318,1591.20,0.65,13.20,2.77
20200319,1457.64,0.59,12.09,3.03
20200320,1566.15,0.64,13.19,2.82
20200323,1482.46,0.60,12.48,2.97
20200324,1609.97,0.65,13.47,2.74
20200325,1704.76,0.69,14.26,2.59
20200326,1686.24,0.68,14.10,2.62
20200327,1717.73,0.70,14.37,2.57
20200330,1717.12,0.70,14.36,2.57
20200331,1754.64,0.71,14.66,2.51
20200401,1685.46,0.68,14.08,2.62
20200402,1724.86,0.70,14.41,2.56
20200403,1725.44,0.70,14.41,2.56
20200406,1791.88,0.73,14.97,2.46
20200407,1823.60,0.74,15.23,2.42
20200408,1807.14,0.73,15.09,2.44
20200409,1836.21,0.75,15.33,2.40
20200410,1860.70,0.76,15.54,2.37
20200413,1825.76,0.74,15.25,2.42
20200414,1857.08,0.75,15.51,2.38
20200416,1857.07,0.75,15.50,2.38
20200417,1914.53,0.78,15.98,2.30
20200420,1898.36,0.77,15.85,2.32
20200421,1879.38,0.76,15.69,2.35
20200422,1896.15,0.77,15.83,2.33
20200423,1914.73,0.78,15.98,2.30
20200424,1889.01,0.77,15.77,2.34
20200427,1922.77,0.78,16.05,2.29
20200428,1934.09,0.79,16.15,2.28
20200429,1947.56,0.79,16.26,2.27
20200504,1895.37,0.78,18.30,2.30
20200506,1928.76,0.79,18.62,2.26
20200507,1928.61,0.79,18.62,2.26
20200508,1945.82,0.80,18.79,2.24
20200511,1935.40,0.79,18.69,2.25
20200512,1922.17,0.79,18.56,2.27
20200513,1940.42,0.79,18.73,2.25
20200514,1924.96,0.79,18.58,2.26
20200515,1927.28,0.79,18.61,2.26
20200518,1937.11,0.79,18.72,2.25
20200519,1980.61,0.81,19.14,2.20
20200520,1989.64,0.81,19.23,2.19
20200521,1998.31,0.82,19.32,2.18
20200522,1970.13,0.81,19.04,2.21
20200525,1994.60,0.82,19.27,2.19
20200526,2029.78,0.83,19.62,2.15
20200527,2031.20,0.83,19.63,2.15
20200528,2028.54,0.83,19.61,2.15
20200529,2029.60,0.83,19.62,2.15
20200601,2065.08,0.85,19.97,2.11
20200602,2087.19,0.85,20.18,2.09
20200603,2147.00,0.88,24.57,2.03
20200604,2151.18,0.88,24.62,2.02
20200605,2181.87,0.90,25.00,1.99
20200608,2184.29,0.90,25.02,1.99
20200609,2188.92,0.90,25.08,1.99
20200610,2195.69,0.90,25.16,1.98
20200611,2176.78,0.90,24.94,2.00
20200612,2132.30,0.88,24.43,2.04
20200615,2030.82,0.83,23.26,2.14
20200616,2138.05,0.88,24.50,2.03
20200617,2141.05,0.88,24.54,2.03
20200618,2133.48,0.88,24.45,2.04
20200619,2141.32,0.88,24.54,2.03
20200622,2126.73,0.87,24.37,2.05
20200623,2131.24,0.88,24.43,2.04
20200624,2161.51,0.89,24.78,2.01
20200625,2112.37,0.87,24.22,2.06
20200626,2134.65,0.88,24.48,2.04
20200629,2093.48,0.86,24.00,2.08
20200630,2108.33,0.87,24.18,2.06
20200701,2106.70,0.87,24.16,2.06
20200702,2135.37,0.88,24.49,2.04
20200703,2152.41,0.89,24.89,2.01
20200706,2187.93,0.91,25.31,1.97
20200707,2164.17,0.90,25.03,1.99
20200708,2158.88,0.89,24.97,2.00
20200709,2167.90,0.90,25.07,1.99
20200710,2150.25,0.89,24.87,2.01
20200713,2186.06,0.91,25.28,1.97
20200714,2183.61,0.91,25.25,1.98
20200715,2201.88,0.91,25.46,1.96
20200716,2183.76,0.91,25.25,1.98
20200717,2201.19,0.91,25.45,1.96
20200720,2198.20,0.91,25.42,1.96
20200721,2228.83,0.92,25.80,1.94
20200722,2228.66,0.92,25.80,1.94
20200723,2216.19,0.92,25.65,1.95
20200724,2200.44,0.91,25.47,1.96
20200727,2217.86,0.92,25.67,1.95
20200728,2256.99,0.94,26.13,1.91
20200729,2263.16,0.94,26.20,1.91
20200730,2267.01,0.94,26.24,1.90
20200731,2249.37,0.93,26.04,1.92
20200803,2251.04,0.93,26.06,1.92
20200804,2279.97,0.95,26.39,1.89
20200805,2311.86,0.96,26.77,1.87
20200806,2342.61,0.97,27.12,1.84
20200807,2351.67,0.98,27.23,1.83
20200810,2386.38,0.99,27.63,1.81
20200811,2418.67,1.00,28.01,1.78
20200812,2432.35,1.01,28.16,1.77
20200813,2437.53,1.01,28.23,1.77
20200814,2407.49,1.00,27.89,1.79
20200818,2348.24,0.97,26.95,1.84
20200819,2360.54,0.98,27.09,1.83
20200820,2274.22,0.94,26.10,1.90
20200821,2304.59,0.96,26.45,1.87
20200824,2329.83,0.97,26.74,1.85
20200825,2366.73,0.98,27.17,1.82
20200826,2369.32,0.98,27.20,1.82
20200827,2344.45,0.97,26.91,1.84
20200828,2353.80,0.98,27.02,1.83
20200831,2326.17,0.97,26.70,1.85
20200901,2349.55,0.98,26.97,1.83
20200902,2364.37,0.98,27.14,1.82
20200903,2395.90,0.99,27.51,1.80
20200904,2368.25,0.98,27.19,1.82
20200907,2384.22,0.99,27.37,1.81
20200908,2401.91,1.00,27.58,1.79
20200909,2375.81,0.99,27.28,1.81
20200910,2396.48,0.98,28.63,1.80
20200911,2396.69,0.98,28.63,1.80
20200914,2427.91,0.99,29.00,1.78
20200915,2443.58,0.99,29.19,1.76
20200916,2435.92,0.99,29.10,1.77
20200917,2406.17,0.98,28.75,1.79
20200918,2412.40,0.98,28.82,1.79
20200921,2389.39,0.97,28.55,1.80
20200922,2332.59,0.95,27.87,1.85
20200923,2333.24,0.95,27.85,1.85
20200924,2272.70,0.92,27.13,1.90
20200925,2278.79,0.93,27.20,1.89
20200928,2308.08,0.94,27.56,1.87
20200929,2327.89,0.95,27.79,1.85
20201005,2358.00,0.96,28.15,1.83
20201006,2365.90,0.96,28.25,1.82
20201007,2386.94,0.97,28.50,1.81
20201008,2391.96,0.97,28.57,1.80
20201012,2403.73,0.98,28.71,1.79
20201013,2403.15,0.98,28.70,1.79
20201014,2380.48,0.97,28.43,1.81
20201015,2361.21,0.96,28.22,1.82
20201016,2341.53,0.96,28.10,1.83
20201019,2346.74,0.96,28.17,1.83
20201020,2358.41,0.97,28.33,1.81
20201021,2370.86,0.97,28.48,1.81
20201022,2355.05,0.96,28.29,1.82
20201023,2360.81,0.97,28.36,1.81
20201026,2343.91,0.96,28.15,1.83
20201027,2330.84,0.96,28.00,1.84
20201028,2345.26,0.96,28.17,1.82
20201029,2326.67,0.95,27.95,1.84
20201030,2267.15,0.93,27.23,1.89
20201102,2300.16,0.94,27.63,1.86
20201103,2343.31,0.96,28.16,1.83
20201104,2357.32,0.97,28.33,1.81
20201105,2413.79,0.99,29.01,1.77
20201106,2416.50,0.99,29.04,1.77
20201109,2447.20,1.00,29.41,1.75
20201110,2452.83,1.01,29.48,1.74
20201111,2485.87,1.02,29.88,1.72
20201112,2475.62,1.02,29.76,1.73
20201113,2493.87,1.02,29.98,1.71
20201116,2543.03,1.04,30.57,1.68
20201117,2539.15,1.04,30.53,1.68
20201118,2545.64,1.04,30.61,1.68
20201119,2547.42,1.05,30.63,1.68
20201120,2553.50,1.05,30.71,1.67
20201123,2602.59,1.07,31.30,1.64
20201124,2617.76,1.07,31.48,1.63
20201125,2601.54,1.07,31.29,1.64
20201126,2625.91,1.08,31.58,1.63
20201127,2633.45,1.08,31.67,1.62
20201130,2591.34,1.06,31.17,1.65
20201201,2634.25,1.08,31.68,1.62
20201202,2675.90,1.10,32.19,1.60
20201203,2696.22,1.11,32.43,1.58
20201204,2731.45,1.12,32.86,1.56
20201207,2745.44,1.13,33.04,1.55
20201208,2700.93,1.11,32.52,1.58
20201209,2755.47,1.13,33.18,1.55
20201210,2746.46,1.13,33.07,1.55
20201211,2770.06,1.11,28.37,1.54
20201214,2762.20,1.11,28.29,1.54
20201215,2756.82,1.11,28.23,1.55
20201216,2771.79,1.11,28.39,1.54
20201217,2770.43,1.11,28.37,1.54
20201218,2772.18,1.11,28.40,1.54
20201221,2778.65,1.12,28.47,1.53
20201222,2733.68,1.10,28.03,1.56
20201223,2759.82,1.11,28.30,1.54
20201224,2806.86,1.13,28.78,1.52
20201228,2808.60,1.13,28.80,1.52
20201229,2820.51,1.14,28.93,1.51
20201230,2873.47,1.16,29.47,1.48
20210104,2944.45,1.19,30.20,1.44
20210105,2990.57,1.20,30.68,1.42
20210106,2968.21,1.20,30.45,1.43
20210107,3031.68,1.22,31.11,1.40
20210108,3152.18,1.27,32.35,1.35
20210111,3148.45,1.27,32.31,1.35
20210112,3125.95,1.26,32.08,1.36
20210113,3148.29,1.27,32.31,1.35
20210114,3149.93,1.27,32.33,1.35
20210115,3085.90,1.24,31.67,1.38
20210118,3013.93,1.21,30.95,1.41
20210119,3092.66,1.25,31.76,1.37
20210120,3114.55,1.26,31.99,1.36
20210121,3160.84,1.27,32.47,1.34
20210122,3140.63,1.27,32.26,1.35
20210125,3208.99,1.30,33.02,1.32
20210126,3140.31,1.27,32.28,1.35
20210127,3122.56,1.26,32.10,1.36
20210128,3069.05,1.24,31.55,1.38
20210129,2976.21,1.20,30.59,1.43
20210201,3056.53,1.23,31.42,1.39
20210202,3096.81,1.25,31.84,1.37
20210203,3129.68,1.26,32.18,1.36
20210204,3087.55,1.25,31.74,1.37
20210205,3120.63,1.26,32.08,1.36
20210208,3091.24,1.25,31.78,1.37
20210209,3084.67,1.25,31.71,1.38
20210210,3100.58,1.25,31.88,1.37
20210215,3147.00,1.27,32.36,1.35
20210216,3163.25,1.28,32.53,1.34
20210217,3133.73,1.27,32.22,1.35
20210218,3086.66,1.25,31.74,1.37
20210219,3107.62,1.25,31.96,1.36
20210222,3079.75,1.24,31.67,1.38
20210223,3070.09,1.24,31.57,1.38
20210224,2994.98,1.21,30.80,1.42
20210225,3099.69,1.25,31.88,1.37
20210226,3012.95,1.22,30.98,1.41
20210302,3043.87,1.23,31.30,1.39
20210303,3082.99,1.25,31.71,1.38
20210304,3043.49,1.23,31.30,1.39
20210305,3026.26,1.22,31.12,1.40
20210308,2996.11,1.21,30.81,1.42
20210309,2976.12,1.20,30.60,1.43
20210310,2958.12,1.19,30.42,1.43
20210311,3013.70,1.22,30.99,1.41
20210312,3054.39,1.23,31.41,1.39
20210315,3045.71,1.23,31.32,1.39
20210316,3067.17,1.24,31.54,1.38
20210317,3047.50,1.23,31.34,1.39
20210318,3066.01,1.24,31.53,1.38
20210319,3039.53,1.24,31.45,1.39
20210322,3035.46,1.23,31.41,1.39
20210323,3004.74,1.22,31.09,1.40
20210324,2996.35,1.22,31.00,1.41
20210325,3008.33,1.22,31.12,1.40
20210326,3041.01,1.24,31.45,1.39
20210329,3036.04,1.23,31.40,1.39
20210330,3070.00,1.25,31.75,1.37
20210331,3061.42,1.24,31.67,1.38
20210401,3087.40,1.25,31.94,1.36
20210402,3112.80,1.26,32.20,1.35
20210405,3120.83,1.27,32.29,1.35
20210406,3127.08,1.27,32.35,1.35
20210407,3137.41,1.27,32.46,1.34
20210408,3143.26,1.28,32.52,1.34
20210409,3131.88,1.27,32.40,1.35
20210412,3135.59,1.27,32.44,1.34
20210413,3169.08,1.29,32.79,1.33
20210414,3182.38,1.29,32.95,1.32
20210415,3194.33,1.30,33.07,1.32
20210416,3198.62,1.30,33.12,1.32
20210419,3198.84,1.30,33.12,1.32
20210420,3220.70,1.31,33.35,1.31
20210421,3171.66,1.29,32.85,1.33
20210422,3177.52,1.29,32.92,1.32
20210423,3186.10,1.30,32.99,1.32
20210426,3217.53,1.31,33.32,1.31
20210427,3215.42,1.31,33.30,1.31
20210428,3181.47,1.29,32.94,1.32
20210429,3174.07,1.29,32.87,1.33
20210430,3147.86,1.28,32.60,1.34
20210503,3127.20,1.26,26.05,1.83
20210504,3147.37,1.27,26.22,1.82
20210506,3178.74,1.28,26.48,1.80
20210507,3197.20,1.29,26.63,1.79
20210510,3249.30,1.31,27.07,1.76
20210511,3209.43,1.30,26.75,1.79
20210512,3161.66,1.28,26.46,1.80
20210513,3122.11,1.26,26.09,1.83
20210514,3153.32,1.28,26.36,1.81
20210517,3134.52,1.27,26.20,1.82
20210518,3173.05,1.28,26.53,1.80
20210520,3162.28,1.28,26.44,1.81
20210521,3156.42,1.28,26.39,1.81
20210524,3144.30,1.27,26.25,1.82
20210525,3171.32,1.28,26.48,1.80
20210526,3168.43,1.28,26.46,1.80
20210527,3165.51,1.28,26.43,1.81
20210528,3188.73,1.29,26.56,1.80
20210531,3203.92,1.29,26.69,1.79
20210601,3221.87,1.30,26.84,1.78
20210602,3224.23,1.30,26.86,1.78
20210603,3247.43,1.28,18.13,1.76
20210604,3240.08,1.28,18.09,1.77
20210607,3252.12,1.28,18.16,1.76
20210608,3247.83,1.28,18.13,1.76
20210609,3216.18,1.27,17.95,1.78
20210610,3224.64,1.27,17.97,1.77
20210611,3249.32,1.28,18.11,1.76
20210614,3252.13,1.28,18.12,1.76
20210615,3258.63,1.29,18.16,1.76
20210616,3278.68,1.29,18.27,1.74
20210617,3264.96,1.29,18.20,1.75
20210618,3267.93,1.29,18.22,1.75
20210621,3240.79,1.28,18.06,1.76
20210622,3263.88,1.29,18.19,1.75
20210623,3276.19,1.29,18.26,1.75
20210624,3286.10,1.30,18.32,1.74
20210625,3302.84,1.30,18.41,1.73
20210628,3301.89,1.30,18.40,1.73
20210629,3286.68,1.30,18.33,1.74
20210630,3296.68,1.30,18.38,1.73
20210701,3282.06,1.30,18.30,1.74
20210702,3281.78,1.30,18.30,1.74
20210705,3293.21,1.30,18.37,1.74
20210706,3305.21,1.31,18.44,1.73
20210707,3285.34,1.30,18.33,1.74
20210708,3252.68,1.29,18.15,1.76
20210709,3217.95,1.27,17.95,1.78
20210712,3246.47,1.28,18.11,1.76
20210713,3271.38,1.29,18.25,1.75
20210714,3264.81,1.29,18.22,1.75
20210715,3286.22,1.30,18.34,1.74
20210716,3276.91,1.30,18.31,1.74
20210719,3244.04,1.29,18.08,1.76
20210720,3232.70,1.28,18.02,1.76
20210721,3215.91,1.28,17.94,1.77
20210722,3250.21,1.29,18.11,1.75
20210723,3254.42,1.29,18.14,1.75
20210726,3224.95,1.28,17.97,1.77
20210727,3232.53,1.28,18.01,1.76
20210728,3236.86,1.28,18.04,1.76
20210729,3242.65,1.29,18.07,1.76
20210730,3202.32,1.27,17.85,1.78
20210802,3223.04,1.28,17.96,1.77
20210803,3237.14,1.28,18.04,1.76
20210804,3280.38,1.30,18.28,1.74
20210805,3276.13,1.30,18.26,1.74
20210806,3270.36,1.30,18.23,1.74
20210809,3260.42,1.31,18.43,1.72
20210810,3243.19,1.30,18.34,1.73
20210811,3220.62,1.31,18.31,1.73
20210812,3208.38,1.30,18.24,1.73
20210813,3171.29,1.29,18.02,1.75
20210817,3143.09,1.28,17.86,1.77
20210818,3158.93,1.28,17.94,1.76
20210819,3097.83,1.26,17.60,1.79
20210820,3060.51,1.24,17.39,1.81
20210823,3090.21,1.26,17.57,1.80
20210824,3138.30,1.28,17.84,1.77
20210825,3146.81,1.28,17.89,1.76
20210826,3128.53,1.27,17.78,1.77
20210827,3133.90,1.27,17.82,1.77
20210830,3144.19,1.28,17.88,1.77
20210831,3199.27,1.30,18.20,1.73
20210901,3207.02,1.30,18.24,1.73
20210902,3175.85,1.29,18.10,1.74
20210903,3201.06,1.30,18.24,1.73
20210906,3203.33,1.30,18.25,1.73
20210907,3187.42,1.30,18.16,1.74
20210908,3162.99,1.29,18.02,1.75
20210909,3114.70,1.23,14.82,1.77
20210910,3125.76,1.23,14.87,1.77
20210913,3127.86,1.23,14.89,1.77
20210914,3148.83,1.24,14.99,1.75
20210915,3153.40,1.24,15.01,1.75
20210916,3130.09,1.23,14.91,1.76
20210917,3140.51,1.24,14.95,1.76
20210923,3127.58,1.23,15.00,1.76
20210924,3125.24,1.23,14.99,1.76
20210927,3133.64,1.24,15.03,1.75
20210928,3097.92,1.22,14.86,1.77
20210929,3060.27,1.21,14.68,1.80
20210930,3068.82,1.21,14.72,1.79
20211001,3019.18,1.19,14.48,1.82
20211005,2962.17,1.17,14.21,1.86
20211006,2908.31,1.15,13.95,1.89
20211007,2959.46,1.17,14.20,1.86
20211008,2956.30,1.17,14.18,1.86
20211012,2916.38,1.15,13.99,1.88
20211013,2944.41,1.16,14.12,1.87
20211014,2988.64,1.18,14.34,1.84
20211015,3015.06,1.19,14.47,1.82
20211018,3006.68,1.19,14.43,1.83
20211019,3029.04,1.20,14.54,1.81
20211020,3013.13,1.19,14.46,1.82
20211021,3007.33,1.19,14.43,1.83
20211022,3006.16,1.19,14.43,1.83
20211025,3020.54,1.19,14.50,1.82
20211026,3049.08,1.20,14.63,1.80
20211027,3025.49,1.19,14.52,1.82
20211028,3009.55,1.19,14.44,1.83
20211029,2970.68,1.17,14.25,1.85
20211101,2978.94,1.18,14.30,1.84
20211102,3013.49,1.19,14.46,1.82
20211103,2975.71,1.17,14.29,1.85
20211104,2983.22,1.19,14.50,1.82
20211105,2969.27,1.19,14.43,1.83
20211108,2960.20,1.18,14.39,1.83
20211109,2962.46,1.18,14.40,1.83
20211110,2930.17,1.17,14.24,1.85
20211111,2924.92,1.17,14.21,1.85
20211112,2968.80,1.19,14.43,1.83
20211115,2999.52,1.20,14.58,1.81
20211116,2997.21,1.20,14.59,1.81
20211117,2962.42,1.19,14.42,1.83
20211118,2947.38,1.18,14.34,1.84
20211119,2971.02,1.19,14.46,1.82
20211122,3013.25,1.21,14.67,1.80
20211123,2997.33,1.20,14.59,1.81
20211124,2994.29,1.20,14.57,1.81
20211125,2980.27,1.19,14.51,1.82
20211126,2936.44,1.17,14.29,1.84
20211129,2909.32,1.16,14.17,1.86
20211130,2839.01,1.13,13.77,1.92
20211201,2899.72,1.16,14.07,1.87
20211202,2945.27,1.17,14.29,1.85
20211203,2968.33,1.18,14.40,1.83
20211206,2973.25,1.19,14.43,1.83
20211207,2991.72,1.19,14.52,1.82
20211208,3001.80,1.20,14.57,1.81
20211209,3029.57,1.21,14.71,1.79
20211210,3010.23,1.20,14.62,1.80
20211213,3001.66,1.15,12.82,1.81
20211214,2987.95,1.15,12.76,1.82
20211215,2989.39,1.15,12.77,1.82
20211216,3006.41,1.15,12.84,1.81
20211217,3017.73,1.16,12.89,1.80
20211220,2963.00,1.14,12.65,1.83
20211221,2975.03,1.14,12.70,1.82
20211222,2984.48,1.14,12.74,1.82
20211223,2998.17,1.15,12.80,1.81
20211224,3012.43,1.15,12.86,1.80
20211227,2999.55,1.15,12.80,1.81
20211228,3020.24,1.16,12.89,1.80
20211229,2993.29,1.15,12.78,1.81
20211230,2977.65,1.14,12.72,1.82
